found_date,metro,title,company,location,posted,source,flags,url
2026-09-19,San Diego,"Senior Specialist, RF and Power Supply Electrical Engineering",L3Harris,"San Diego, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889890016?se=Cgfx7umz8RG0CJn3BwxCkw&utm_medium=api&utm_source=d677d981&v=66A75E7B5FF6113EC12AC6746C62056D7D7C6CA1
2026-09-19,San Diego,"Senior Specialist, RF Design Electrical Engineering",L3Harris,"San Diego, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889890036?se=Cgfx7umz8RG0CJn3BwxCkw&utm_medium=api&utm_source=d677d981&v=3C9E2FB0E81077EDAE7CBC9C5BCB77DA6DD07BC7
2026-09-19,Washington DC,Senior Principal RF Engineer with Security Clearance,ASRC FEDERAL,"Washington, D.C., US",2026-09-18,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5889697156?se=6NE_8umz8RGOYdRtjyNjqA&utm_medium=api&utm_source=d677d981&v=E0EA1AFAECD1A801A966967033B5995E776130BF
2026-09-19,Washington DC,Principal Radio Frequency Engineer,Research Innovations,"Aberdeen Proving Ground, Harford County, Maryland",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889656301?se=6NE_8umz8RGOYdRtjyNjqA&utm_medium=api&utm_source=d677d981&v=7AD38AF2C101A95BBBEB8B2D7F9BA1A4F611F587
2026-09-19,San Diego,Staff Systems Engineer - Radar Systems with Security Clearance,Northrop Grumman,"San Diego, San Diego County, California",2026-09-06,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5873279895?se=OunbCuqz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=E0365E72CAB73B61F797AE7B9105E1E56A35232F
2026-09-19,San Diego,Sr Principal Systems Engineer - Radar Systems with Security Clearance,Northrop Grumman,"San Diego, San Diego County, California",2026-09-06,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5873279424?se=OunbCuqz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=A406B8EDA28D070B7147D22D077B2555D021B92B
2026-09-19,Boston,Product Stream Manager - LRASM / Conformal Antennas with Security Clearance,BAE Systems,"Merrimack, Hillsborough County, New Hampshire",2026-09-18,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5889701193?se=KpfREuqz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=15E049BA04751FD8EF00EBE68D3286E720FC2265
2026-09-19,Washington DC,Sr Radar Optimization Engineer with Security Clearance,Leidos,"Herndon, Fairfax County, Virginia",2026-09-17,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5887126184?se=2Pw3L-qz8RGsV5eYS3rQzA&utm_medium=api&utm_source=d677d981&v=EE087A6DD867D7A9C71D52D1C82A256DAACD71B8
2026-09-19,San Diego,RF Electrical Engineer,Leidos,"San Diego, San Diego County, California",2026-09-17,Adzuna,,https://www.adzuna.com/land/ad/5887723995?se=2Pw3L-qz8RGsV5eYS3rQzA&utm_medium=api&utm_source=d677d981&v=9321607B2705B1B2D88639DCB4266F8D5EB68EAE
2026-09-19,Washington DC,Senior RF Test Engineer,Booz Allen Hamilton,"King George, King George County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889609770?se=rg8aPOqz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=AE7CA9142666470088B4968025FA7EF68A3E9D3E
2026-09-19,San Diego,Mid Radio Frequency Test Engineer,Booz Allen Hamilton,"San Diego, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889627267?se=rg8aPOqz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=A6D0CE41A700856B54E9E8BB54F8BB152036442A
2026-09-19,San Diego,"Radio Frequency Test Engineer, Mid with Security Clearance",Booz Allen Hamilton,"San Diego, San Diego County, California",2026-09-18,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5889694169?se=rg8aPOqz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=09A36B7BB6D0C2E0DA2BA19EF3D90534B160C8D9
2026-09-19,Washington DC,RF Specialist - Mid,KBR,"Chantilly, Fairfax County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888770492?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,RF Analyst and Operator - Mid,KBR,"Chantilly, Fairfax County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888736353?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,Wireless SoC RF Integration and Validation Engineer,Apple,"Rancho Bernardo, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889292258?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,"Senior Specialist, RF Design Electrical Engineering",L3Harris,"San Diego, CA",,회사/radancy,,https://careers.l3harris.com/en/job/san-diego/senior-specialist-rf-design-electrical-engineering/4832/100679988560
2026-09-19,San Diego,"Senior Specialist, RF and Power Supply Electrical Engineering",L3Harris,"San Diego, CA",,회사/radancy,,https://careers.l3harris.com/en/job/san-diego/senior-specialist-rf-and-power-supply-electrical-engineering/4832/100679988576
2026-09-19,San Diego,Electromagnetic Warfare (EMW) Training Specialist - 29992,HII Mission Technologies,"San Diego, CA, California",2026-08-26,회사/successfactors,,https://jobs.hii-tsd.com/job/San-Diego%2C-CA-Electromagnetic-Warfare-%28EMW%29-Training-Specialist-29992-Cali/1423455200/
2026-09-19,San Diego,SATCOM Systems Engineer,KBR,"San Diego, California / Newport, Rhode Island",2026-08-31,회사/phenom,,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/San-Diego-California/SATCOM-Systems-Engineer_R2129110-1/apply
2026-09-19,San Diego,SATCOM Terminal Systems Engineer,KBR,"San Diego, California / Newport, Rhode Island",2026-08-31,회사/phenom,,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/San-Diego-California/SATCOM-Terminal-Systems-Engineer_R2129107/apply
2026-09-19,San Diego,Senior SATCOM Systems Engineer,KBR,"San Diego, California / Newport, Rhode Island",2026-09-03,회사/phenom,,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/San-Diego-California/Senior-SATCOM-Systems-Engineer_R2129304/apply
2026-09-19,San Diego,Staff Radio Frequency Hardware Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720178865
2026-09-19,San Diego,Sr Radio Frequency Integrated Circuit (RFIC) Design Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446718245494
2026-09-19,San Diego,RF Electromagnetic (EM) Engineer - San Diego,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720361948
2026-09-19,San Diego,"RF Product and Bench Test Engineer, Staff",Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446718350883
2026-09-19,San Diego,Staff Tech Modem Software RF Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446721085221
2026-09-19,San Diego,"Sr. Engineer, RF Test Development",Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720710075
2026-09-19,San Diego,RF/Analog Design/Mixed-Signal Engineering Internship – Summer 2027,Qualcomm,"San Diego, California / Tempe, Arizona / Irvine, California / Santa Clara, California",2026-09-18,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720740912
2026-09-19,San Diego,"Sr. Post-Silicon Validation Engineer, RF/Mixed-Signal",Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720710088
2026-09-19,San Diego,Sr/Staff RFIC Design Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720962359
2026-09-19,San Diego,Electromagnetic Compatibility Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720735804
2026-09-19,San Diego,"Wireless Firmware, Staff  Engineer",Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720226568
2026-09-19,San Diego,Wireless Senior Firmware Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720709390
2026-09-19,San Diego,#Wireless Firmware Engineer,Qualcomm,"San Diego, California",2026-09-18,회사/eightfold,,https://careers.qualcomm.com/careers/job/446721161553
2026-09-19,San Diego,#Wireless Subsystem Test and Software Tools Engineer,Qualcomm,"San Diego, California",2026-09-18,회사/eightfold,,https://careers.qualcomm.com/careers/job/446721161405
2026-09-19,San Diego,#Wireless S/w Engineer,Qualcomm,"San Diego, California",2026-09-18,회사/eightfold,,https://careers.qualcomm.com/careers/job/446721159541
2026-09-19,San Diego,Wireless Systems Engineering Internship - Summer 2027,Qualcomm,"San Diego, California / Boxborough, Massachusetts / New Jersey / Santa Clara, California",2026-09-18,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720740637
2026-09-19,San Diego,Senior Signal Integrity Engineer,Qualcomm,"San Diego, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720476832
2026-09-19,Washington DC,Staff RF Systems Engineer,Northrop Grumman,"Baltimore, Maryland",2026-06-25,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340072484704
2026-09-19,Washington DC,Principal Engineer/Sr. Principal Engineer RF Microwave Design,Northrop Grumman,"Baltimore, Maryland",2026-07-29,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073109549
2026-09-19,Washington DC,Principal/Sr. Principal RF Microwave/Mixed Signal Design Engineer,Northrop Grumman,"Baltimore, Maryland",2026-09-18,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073110892
2026-09-19,Washington DC,2026 Associate RF Engineer/RF Engineer - Dulles VA,Northrop Grumman,"Dulles, Virginia",2026-08-21,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073844240
2026-09-19,Washington DC,Sr. Staff I&T Systems Engineer - RF / HW,Northrop Grumman,"Baltimore, Maryland",2026-08-04,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073467737
2026-09-19,Washington DC,Principal / Sr. Principal RF Microwave Design Engineer,Northrop Grumman,"Baltimore, Maryland",2026-07-22,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073114576
2026-09-19,Washington DC,Principal/Sr. Principal RF Hardware Subsystem I&T Engineers,Northrop Grumman,"Baltimore, Maryland / Sykesville, Maryland",2026-06-26,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340072576390
2026-09-19,Washington DC,Principal/Sr. Principal Digital-RF Hardware Subsystem I&T Engineer,Northrop Grumman,"Baltimore, Maryland",2026-07-21,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340072937432
2026-09-19,Washington DC,Principal/Sr. Principal RF Hardware Subsystem Integration and Test Engineers,Northrop Grumman,"Baltimore, Maryland",2026-08-13,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073609251
2026-09-19,Washington DC,Principal / Sr. Principal Electronic Warfare (EW) Systems Engineer,Northrop Grumman,"Baltimore, Maryland",2026-09-04,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340074172022
2026-09-19,Washington DC,Space RADAR Data Processing - Principal/Sr Principal Engineer Systems (AHT),Northrop Grumman,"Linthicum, Maryland",2026-08-26,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340072786310
2026-09-19,Washington DC,Space RADAR Payload I&T Technical Advisor - Sr. Staff Engineer Systems,Northrop Grumman,"Linthicum, Maryland / Baltimore, Maryland",2026-09-03,회사/eightfold,,https://jobs.northropgrumman.com/careers/job/1340073371555
2026-09-19,SF Bay Area,Principal RFIC Design Engineer IV # 26-23127,US Tech Solutions,"San Jose, CA",2026-09-14,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/principal-rfic-design-engineer-iv-%23-26-23127-at-us-tech-solutions-4466132236
2026-09-19,SF Bay Area,Senior RFIC Layout Engineer – CMOS Analog/RF,Apple,"San Francisco, CA",2026-09-13,JSearch/JobLeads,,https://www.jobleads.com/us/job/senior-rfic-layout-engineer-cmos-analog-rf--san-francisco--ed38921c98692033a3ead6fe4ce774d99
2026-09-19,SF Bay Area,"Sr. Electrical Engineer, RF Payloads - TeraWave",Blue Origin,"Cupertino, CA",2026-09-17,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/sr-electrical-engineer-rf-payloads-terawave-at-blue-origin-4466627302
2026-09-19,SF Bay Area,RFIC Design Engineer,"Denken Solutions, Inc.","San Jose, CA",2026-09-16,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/rfic-design-engineer-at-denken-solutions-inc-4466870731
2026-09-19,SF Bay Area,Principal RFIC Design Engineer - TeraWave,Blue Origin,"Cupertino, CA",2026-09-17,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/principal-rfic-design-engineer-terawave-at-blue-origin-4466625313
2026-09-19,SF Bay Area,Network Test Engineer/ Wireless Lab Engineer,PDSSOFT INC.,"Mountain View, CA",2026-09-18,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/network-test-engineer-wireless-lab-engineer-at-pdssoft-inc-4466915897
2026-09-19,SF Bay Area,SOFTWARE ENGINEER – TeraWave – RF and Optical Systems,Blue Origin,"San Francisco, CA",2026-09-15,JSearch/JobLeads,🔐 클리어런스,https://www.jobleads.com/us/job/software-engineer-terawave-rf-and-optical-systems--san-francisco--e3898d9b9ea534abaec352d04b6b0412e
2026-09-19,Boston,"RF Engineer, Module",Tive,"Boston, MA",2026-09-17,JSearch/Simplify,,https://simplify.jobs/p/9c3b6802-cd8e-4107-b806-571626f2562d/RF-Engineer
2026-09-19,Boston,RF Systems Engineer,Murata,"Waltham, MA",2026-09-18,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/rf-systems-engineer-at-murata-4466666433
2026-09-19,Boston,"Chief RF Engineer, Space Radar",Skillcloud HCM,"Boston, MA",2026-09-17,JSearch/ZipRecruiter,🔐 클리어런스,"https://www.ziprecruiter.com/c/Skillcloud-HCM/Job/Chief-RF-Engineer,-Space-Radar/-in-Boston,MA?jid=4b9a3e2656866251"
2026-09-19,Boston,Senior Test Development Engineer — RF/Power Hardware (Secret),"Solidus Technical Solutions, LLC","Tewksbury, MA",2026-09-19,JSearch/JobLeads,🔐 클리어런스,https://www.jobleads.com/us/job/senior-test-development-engineer-rf-power-hardware-secret--tewksbury--e7d4aa574a142e48739999c3aa0e58f32
2026-09-19,Boston,Sr Principal Antenna Microwave Engineer - Now Hiring,RTX / Raytheon,"Woburn, MA",2026-09-19,JSearch/Snagajob,🔐 클리어런스,https://www.snagajob.com/jobs/1291815389
2026-09-19,San Diego,Senior RF Applications Engineer - mmWave Phased Arrays & SATCOM,"Everforth, Cybercoders","San Diego, CA",2026-09-17,JSearch/Indeed,,https://www.indeed.com/viewjob?jk=a7af7b12e9c7a72d
2026-09-19,San Diego,"Radio Frequency Test Engineer, Mid Jobs",Booz Allen Hamilton,"San Diego, CA",2026-09-18,JSearch/Clearance Jobs,🔐 클리어런스,https://www.clearancejobs.com/jobs/9174457/radio-frequency-test-engineer-mid
2026-09-19,San Diego,Radio Frequency Engineer,"Employnet, Inc.","San Diego, CA",2026-09-15,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/radio-frequency-engineer-at-employnet-inc-4465931130
2026-09-19,San Diego,Principal RFIC Design Engineer - TeraWave,Blue Origin,"San Diego, CA",2026-09-17,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/principal-rfic-design-engineer-terawave-at-blue-origin-4466640053
2026-09-19,San Diego,RF Test Engineer (Mid) – Lab & Field Testing,Booz Allen Hamilton,"San Diego, CA",2026-09-13,JSearch/JobLeads,,https://www.jobleads.com/us/job/rf-test-engineer-mid-lab-field-testing--san-diego--northern--e90849b96a5d73eb8ad1efaf2a17ba64c
2026-09-19,San Diego,Senior RF Electrical Engineers,RTX / Raytheon,"San Diego, CA",2026-09-18,JSearch/Trabajo.org,🔐 클리어런스,https://us.trabajo.org/job-3922-622bcb1346da9449779eda2cfe5cf3ec
2026-09-19,San Diego,Senior RFIC Engineer - mmWave Transceivers (Hybrid + Equity),CyberCoders,"San Diego, CA",2026-09-13,JSearch/JobLeads,,https://www.jobleads.com/us/job/senior-rfic-engineer-mmwave-transceivers-hybrid-equity--san-diego--e7b216906962477d29197d776b5e1eb93
2026-09-19,San Diego,RFIC Layout Engineer - Full-time,Apple,"San Diego, CA",2026-09-15,JSearch/Snagajob,,https://www.snagajob.com/jobs/1183614869
2026-09-19,San Diego,Senior Antenna Design Systems Engineer,Globalstar,"San Diego, CA",2026-09-16,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/senior-antenna-design-systems-engineer-at-globalstar-4465955456
2026-09-19,Washington DC,"Senior Hardware Engineer — RF, High‑Speed PCBs & Prototyping","Maxtena, Inc.","Washington, DC",2026-09-14,JSearch/Jobrapido,,https://us.jobrapido.com/jobpreview/515032753499013120
2026-09-19,Washington DC,Radio Frequency (RF) Engineer,"Envisioneering, Inc","Washington, DC",2026-09-18,JSearch/ZipRecruiter,🔐 클리어런스,"https://www.ziprecruiter.com/c/Envisioneering/Job/Radio-Frequency-(RF)-Engineer-with-Security-Clearance/-in-Washington,DC?jid=9fda8269f2756609"
2026-09-19,Washington DC,RF & Spectrum Engineer – C-UAS/NAS Focus (Hybrid),Leidos,"Washington, DC",2026-09-15,JSearch/JobLeads,🔐 클리어런스,https://www.jobleads.com/us/job/rf-spectrum-engineer-c-uas-nas-focus-hybrid--washington--e18758fd1041d1fcec00cae2cecddad89
2026-09-19,Washington DC,DOCSIS RF Engineer — Live Network Validation Expert,GCS Recruitment,"Washington, DC",2026-09-16,JSearch/JobMESH,,https://jobmesh.io/job/3a8c801a-7516-47de-82ec-f490b3de7e6b
2026-09-19,Washington DC,"Antenna Engineer: 5G, GPS & SATCOM RF Innovation","Maxtena, Inc.","Washington, DC",2026-09-16,JSearch/JobMESH,,https://jobmesh.io/job/21b107bb-aaf1-49a3-94a1-08e75c8ca7fd
2026-09-19,Washington DC,RF & Spectrum Engineer for NAS/C-UAS Analysis,Leidos,"Washington, DC",2026-09-16,JSearch/JobLeads,,https://www.jobleads.com/us/job/rf-spectrum-engineer-for-nas-c-uas-analysis--washington--e6e28ea23946cf81a3a2d2aacc79bb097
2026-09-19,Washington DC,RF Engineer – Satellite Communications,United States Digital Space LLC,"Washington, DC",2026-09-17,JSearch/Learn4Good,,https://www.learn4good.com/jobs/washington/district-of-columbia/engineering/5477773556/e/
2026-09-19,Washington DC,"Wireless Signal Processing Engineer, Principal",MITRE,"McLean, VA",2026-09-15,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/wireless-signal-processing-engineer-principal-at-mitre-4466559525
2026-09-19,SF Bay Area,"Systems Engineer, RF and Wireless",Meta,"Menlo Park, San Mateo County, California",2026-09-19,Adzuna,,https://www.adzuna.com/land/ad/5890491780?se=MItTJDS08RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=4722FE6D7471BE20D1D9466EE834E46A0504CECF
2026-09-19,SF Bay Area,Sr. Manufacturing RF DFX Engineer,Blue Origin,"Cupertino, Santa Clara County, California",2026-09-19,Adzuna,,https://www.adzuna.com/details/5890298953?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Senior RF Integration & Test Engineer,Draper,"Cambridge, Middlesex County, Massachusetts",2026-09-19,Adzuna,,https://www.adzuna.com/details/5890383468?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Senior Mechanical Engineer Transportable Radar Systems,RTX / Raytheon,"Woburn, Middlesex County, Massachusetts",2026-09-10,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5878486768?se=uiqvWDS08RGp7bgBtrSQ4Q&utm_medium=api&utm_source=d677d981&v=14DD628251C1039F1FF090AC4519E90AC323BED5
2026-09-19,Boston,Electrical Engineer II - Digital Radar Design,RTX / Raytheon,"Tewksbury, Middlesex County, Massachusetts",2026-09-18,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5889274774?se=uiqvWDS08RGp7bgBtrSQ4Q&utm_medium=api&utm_source=d677d981&v=438F3BE0E37C569CA98B19816628564E5E780BA8
2026-09-19,Washington DC,Network Engineer RF,GDIT,"West Falls Church, Fairfax County, Virginia",2026-09-07,Adzuna,🔐 클리어런스,https://www.adzuna.com/details/5874021811?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Satellite Communication (SATCOM) Engineer - TS/SCI w/Poly,GDIT,"Tysons Corner, Fairfax County, Virginia",2026-09-12,Adzuna,🔐 클리어런스,https://www.adzuna.com/details/5880920016?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,GEOINT Ground RADAR Systems Engineer,SAIC,"Chantilly, Fairfax County, Virginia",2026-09-19,Adzuna,,https://www.adzuna.com/land/ad/5890325616?se=mrF4fTS08RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=1D468923EEECA7E653F4718F262BAF67A757B751
2026-09-19,SF Bay Area,Senior Radio Frequency Engineer,EVONA,"Hayes Valley, San Francisco, California",2026-09-19,Adzuna,,https://www.adzuna.com/land/ad/5890902705?se=Um9WOF208RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=5F6045DED9DA3E1698DB2756CB3B0250B8B44BE2
2026-09-19,SF Bay Area,Radio Frequency Engineer,recruyt,"Campbell, Santa Clara County, California",2026-09-19,Adzuna,,https://www.adzuna.com/land/ad/5890903935?se=qio3Ol208RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=A140159C2949D894B40695EA9D5E139689699902
2026-09-19,Washington DC,Principal / Sr. Principal Electronic Warfare (EW) Systems Engine with Security Clearance,Northrop Grumman,"Baltimore, Baltimore County, Maryland",2026-09-06,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5873279540?se=ZrZJcV208RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=3A4F28FFE3D800A635A629594A9C4B12DF01F985
2026-09-19,Washington DC,ENGINEER,Naval Sea Systems Command,"Dahlgren, Virginia",2026-09-11,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/884242200
2026-09-19,Washington DC,Student Trainee (Interdisciplinary),Defense Information Systems Agency,"Fort Meade, Maryland",2026-09-18,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/885020700
2026-09-19,Washington DC,Principal RF Communications Systems Engineer,SES Space & Defense,"Reston, VA, US, 20191",2026-09-10,회사/successfactors,,https://careers.sessd.com/job/Reston-Principal-RF-Communications-Systems-Engineer-VA-20191/1399731600/
2026-09-19,Washington DC,Chief Engineering Advisor,Federal Communications Commission,"Washington, District of Columbia",2026-08-28,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/882600100
2026-09-19,Washington DC,Hardware Analysis & Design Engineer - Entry to Mid Level (Maryland),National Security Agency/Central Security Service,"Fort Meade, Maryland",2026-09-08,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/883858600
2026-09-19,Washington DC,HEALTH PHYSICIST,Office of Naval Research,"Naval Research Laboratory, District of Columbia",2026-08-24,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/881593100
2026-09-19,Washington DC,MULTIDISCIPLINARY COMPUTER SCIENTIST,U.S. Marine Corps,"Stafford, Virginia",2026-08-28,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/882699900
2026-09-19,Washington DC,GENERAL ENGINEER,U.S. Marine Corps,"Quantico, Virginia",2026-08-28,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/882591600
2026-09-19,Washington DC,ELECTRONICS ENGINEER/COMPUTER SCIENTIST,Office of Naval Research,"Naval Research Laboratory, District of Columbia",2026-09-16,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/884708700
2026-09-19,Washington DC,ELECTRONICS ENGINEER,Office of Naval Research,"Naval Research Laboratory, District of Columbia",2026-09-17,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/884883300
2026-09-19,Washington DC,Junior Level Engineer/Scientist - Expeditionary RADAR (ExR) G/ATOR - Secret Clearance,V2X,"Dahlgren, Virginia",2026-09-01,회사/jibe,🔐 클리어런스,https://careers-gov2x.icims.com/jobs/62760/login
2026-09-19,Washington DC,Senior Engineer/Scientist - Expeditionary RADAR (ExR) G/ATOR - Secret Clearance,V2X,"Dahlgren, Virginia",2026-09-01,회사/jibe,🔐 클리어런스,https://careers-gov2x.icims.com/jobs/62756/login
2026-09-19,Washington DC,SPY-6 Radar Engineer/Scientist - Secret Clearance,V2X,"Dahlgren, Virginia",2026-08-28,회사/jibe,🔐 클리어런스,https://careers-gov2x.icims.com/jobs/62712/login
2026-09-19,San Diego,Senior RF Engineer - Transceiver Module,Viasat,"Carlsbad, California",2026-09-14,회사/jibe,,https://careers-viasat.icims.com/jobs/6859/login
2026-09-19,San Diego,"RF Engineer, Transceiver Design",Viasat,"Carlsbad, California",2026-07-24,회사/jibe,,https://careers-viasat.icims.com/jobs/6438/login
2026-09-19,San Diego,SATCOM Specialist,Viasat,"Carlsbad, California",2026-06-23,회사/jibe,,https://careers-viasat.icims.com/jobs/6410/login
2026-09-20,SF Bay Area,Reflector/Feed Antenna Engineer - TeraWave,Blue Origin,"Cupertino, CA",2026-09-17,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/reflector-feed-antenna-engineer-terawave-at-blue-origin-4466630235
2026-09-20,SF Bay Area,Senior Electromechanical Engineer — Antenna Systems,E-Space,"Saratoga, CA",2026-09-18,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/senior-electromechanical-engineer-%E2%80%94-antenna-systems-at-e-space-4429429593
2026-09-20,SF Bay Area,Sr. RF Engineer,Xona,"Burlingame, CA",2026-09-14,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/sr-rf-engineer-at-xona-4380743917
2026-09-20,SF Bay Area,Director of RF Hardware Systems Engineering,Eridan,"Sunnyvale, CA",2026-09-18,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/director-of-rf-hardware-systems-engineering-at-eridan-4469223976
2026-09-20,San Diego,"Senior HW Dev Engineer - Antenna Systems, Leo Hardware Development",Amazon,"San Diego, CA",2026-09-17,JSearch/LinkedIn,🔐 클리어런스,https://www.linkedin.com/jobs/view/senior-hw-dev-engineer-antenna-systems-leo-hardware-development-at-amazon-4468312708
2026-09-20,San Diego,"Senior Systems Engineer — RF/Antenna, DoD Clearance, Hybrid","G2 Ops, Inc","San Diego, CA",2026-09-16,JSearch/JobMESH,,https://jobmesh.io/job/596703a3-cdcf-46ac-982a-a047a8d36fa8
2026-09-20,San Diego,"Senior Specialist, RF Design Electrical Engineering",L3Harris,"Lemon Grove, CA",2026-09-13,JSearch/Trabajo.org,🔐 클리어런스,https://us.trabajo.org/job-2850-7131bc94aa2cd872fe56ef6e31976fe6
2026-09-20,San Diego,"Senior Principal RF System Engineer at EVONA San Diego County, CA",EVONA,"San Diego, CA",2026-09-14,JSearch/Perrosdelosandes.cl,,https://www.perrosdelosandes.cl/work/job/senior-principal-rf-system-engineer-at-evona-san-diego-county-ca-WDMzY3pHcjJPQmJXTmlZT3habTZFUmF1
2026-09-20,Washington DC,RF Engineer,Castellum,"Crystal, Arlington County, Virginia",2026-09-20,Adzuna,,https://www.adzuna.com/details/5891791849?utm_medium=api&utm_source=d677d981
